time,price
2022-06-24 00:00:00,1.05169
2022-06-24 01:00:00,1.05291
2022-06-24 02:00:00,1.05344
2022-06-24 03:00:00,1.05329
2022-06-24 04:00:00,1.05402
2022-06-24 05:00:00,1.0543
2022-06-24 06:00:00,1.05346
2022-06-24 07:00:00,1.05236
2022-06-24 08:00:00,1.05444
2022-06-24 09:00:00,1.05533
2022-06-24 10:00:00,1.05378
2022-06-24 11:00:00,1.0516
2022-06-24 12:00:00,1.0523
2022-06-24 13:00:00,1.05343
2022-06-24 14:00:00,1.05433
2022-06-24 15:00:00,1.05382
2022-06-24 16:00:00,1.05468
2022-06-24 17:00:00,1.05388
2022-06-24 18:00:00,1.05488
2022-06-24 19:00:00,1.0559
2022-06-24 20:00:00,1.05564
2022-06-26 22:00:00,1.05648
2022-06-26 23:00:00,1.05666
2022-06-27 00:00:00,1.0556
2022-06-27 01:00:00,1.0561
2022-06-27 02:00:00,1.0556
2022-06-27 03:00:00,1.05566
2022-06-27 04:00:00,1.05648
2022-06-27 05:00:00,1.0559
2022-06-27 06:00:00,1.05684
2022-06-27 07:00:00,1.05878
2022-06-27 08:00:00,1.05839
2022-06-27 09:00:00,1.05688
2022-06-27 10:00:00,1.05848
2022-06-27 11:00:00,1.05668
2022-06-27 12:00:00,1.05684
2022-06-27 13:00:00,1.05818
2022-06-27 14:00:00,1.0597
2022-06-27 15:00:00,1.06003
2022-06-27 16:00:00,1.05976
2022-06-27 17:00:00,1.05906
2022-06-27 18:00:00,1.05844
2022-06-27 19:00:00,1.05802
2022-06-27 20:00:00,1.05823
2022-06-27 21:00:00,1.05847
2022-06-27 22:00:00,1.05798
2022-06-27 23:00:00,1.058
2022-06-28 00:00:00,1.05762
2022-06-28 01:00:00,1.0575
2022-06-28 02:00:00,1.05768
2022-06-28 03:00:00,1.05812
2022-06-28 04:00:00,1.05756
2022-06-28 05:00:00,1.05712
2022-06-28 06:00:00,1.05828
2022-06-28 07:00:00,1.05842
2022-06-28 08:00:00,1.05922
2022-06-28 09:00:00,1.05859
2022-06-28 10:00:00,1.05782
2022-06-28 11:00:00,1.05695
2022-06-28 12:00:00,1.05378
2022-06-28 13:00:00,1.05332
2022-06-28 13:00:00,1.05332
2022-06-28 14:00:00,1.05174
2022-06-28 15:00:00,1.05342
2022-06-28 16:00:00,1.05231
2022-06-28 17:00:00,1.05318
2022-06-28 18:00:00,1.05224
2022-06-28 19:00:00,1.05258
2022-06-28 20:00:00,1.05222
2022-06-28 21:00:00,1.0522
2022-06-28 22:00:00,1.05263
2022-06-28 23:00:00,1.05222
2022-06-29 00:00:00,1.05211
2022-06-29 01:00:00,1.05294
2022-06-29 02:00:00,1.05285
2022-06-29 03:00:00,1.05298
2022-06-29 04:00:00,1.05044
2022-06-29 05:00:00,1.05026
2022-06-29 06:00:00,1.04894
2022-06-29 07:00:00,1.05172
2022-06-29 08:00:00,1.05103
2022-06-29 09:00:00,1.05098
2022-06-29 10:00:00,1.0521
2022-06-29 11:00:00,1.05225
2022-06-29 12:00:00,1.05212
2022-06-29 13:00:00,1.04812
2022-06-29 14:00:00,1.04776
2022-06-29 15:00:00,1.04769
2022-06-29 16:00:00,1.04457
2022-06-29 17:00:00,1.0449
2022-06-29 18:00:00,1.04414
2022-06-29 19:00:00,1.04411
2022-06-29 20:00:00,1.04416
2022-06-29 21:00:00,1.04416
2022-06-29 22:00:00,1.04444
2022-06-29 23:00:00,1.04458
2022-06-30 00:00:00,1.04421
2022-06-30 01:00:00,1.04374
2022-06-30 02:00:00,1.04524
2022-06-30 03:00:00,1.04518
2022-06-30 04:00:00,1.04534
2022-06-30 05:00:00,1.04559
2022-06-30 06:00:00,1.04406
2022-06-30 07:00:00,1.04454
2022-06-30 08:00:00,1.04416
2022-06-30 09:00:00,1.04296
2022-06-30 10:00:00,1.04006
2022-06-30 11:00:00,1.03936
2022-06-30 12:00:00,1.03979
2022-06-30 13:00:00,1.04168
2022-06-30 14:00:00,1.04514
2022-06-30 15:00:00,1.04688
2022-06-30 16:00:00,1.04824
2022-06-30 17:00:00,1.04802
2022-06-30 18:00:00,1.04806
2022-06-30 19:00:00,1.0479
2022-06-30 20:00:00,1.04834
2022-06-30 21:00:00,1.04804
2022-06-30 22:00:00,1.0477
2022-06-30 23:00:00,1.04784
2022-07-01 00:00:00,1.04714
2022-07-01 01:00:00,1.047
2022-07-01 02:00:00,1.04665
2022-07-01 03:00:00,1.04544
2022-07-01 04:00:00,1.04539
2022-07-01 05:00:00,1.04631
2022-07-01 06:00:00,1.04616
2022-07-01 07:00:00,1.04465
2022-07-01 08:00:00,1.0459
2022-07-01 09:00:00,1.04561
2022-07-01 10:00:00,1.04506
2022-07-01 11:00:00,1.04362
2022-07-01 12:00:00,1.04066
2022-07-01 13:00:00,1.03998
2022-07-01 13:00:00,1.03998
2022-07-01 14:00:00,1.03903
2022-07-01 15:00:00,1.04074
2022-07-01 16:00:00,1.04014
2022-07-01 17:00:00,1.04108
2022-07-01 18:00:00,1.04238
2022-07-01 19:00:00,1.04286
2022-07-01 20:00:00,1.04265
2022-07-03 21:00:00,1.04232
2022-07-03 22:00:00,1.04366
2022-07-03 23:00:00,1.04326
2022-07-04 00:00:00,1.04341
2022-07-04 01:00:00,1.04334
2022-07-04 02:00:00,1.04317
2022-07-04 03:00:00,1.0426
2022-07-04 04:00:00,1.04276
2022-07-04 05:00:00,1.04331
2022-07-04 06:00:00,1.04252
2022-07-04 07:00:00,1.04306
2022-07-04 08:00:00,1.04377
2022-07-04 09:00:00,1.04421
2022-07-04 10:00:00,1.04516
2022-07-04 11:00:00,1.04522
2022-07-04 12:00:00,1.0451
2022-07-04 13:00:00,1.04461
2022-07-04 13:00:00,1.04461
2022-07-04 14:00:00,1.04234
2022-07-04 15:00:00,1.04274
2022-07-04 16:00:00,1.04234
2022-07-04 17:00:00,1.04215
2022-07-04 18:00:00,1.04252
2022-07-04 19:00:00,1.04238
2022-07-04 20:00:00,1.04228
2022-07-04 21:00:00,1.04232
2022-07-04 22:00:00,1.04275
2022-07-04 23:00:00,1.04329
2022-07-05 00:00:00,1.0434
2022-07-05 01:00:00,1.04351
2022-07-05 02:00:00,1.04295
2022-07-05 03:00:00,1.04347
2022-07-05 04:00:00,1.04378
2022-07-05 05:00:00,1.04426
2022-07-05 06:00:00,1.0436
2022-07-05 07:00:00,1.0375
2022-07-05 08:00:00,1.03074
2022-07-05 09:00:00,1.02956
2022-07-05 10:00:00,1.02996
2022-07-05 11:00:00,1.02961
2022-07-05 12:00:00,1.02918
2022-07-05 13:00:00,1.02612
2022-07-05 14:00:00,1.02423
2022-07-05 15:00:00,1.02539
2022-07-05 16:00:00,1.02449
2022-07-05 17:00:00,1.02526
2022-07-05 18:00:00,1.02618
2022-07-05 19:00:00,1.02662
2022-07-05 20:00:00,1.02652
2022-07-05 21:00:00,1.02655
2022-07-05 22:00:00,1.02684
2022-07-05 23:00:00,1.02568
2022-07-06 00:00:00,1.02664
2022-07-06 01:00:00,1.0262
2022-07-06 02:00:00,1.02654
2022-07-06 03:00:00,1.02638
2022-07-06 04:00:00,1.02472
2022-07-06 05:00:00,1.02474
2022-07-06 06:00:00,1.02692
2022-07-06 07:00:00,1.02589
2022-07-06 08:00:00,1.02444
2022-07-06 09:00:00,1.02234
2022-07-06 10:00:00,1.01956
2022-07-06 11:00:00,1.01919
2022-07-06 12:00:00,1.01873
2022-07-06 13:00:00,1.01772
2022-07-06 14:00:00,1.01936
2022-07-06 15:00:00,1.01706
2022-07-06 16:00:00,1.01729
2022-07-06 17:00:00,1.01864
2022-07-06 18:00:00,1.01812
2022-07-06 19:00:00,1.01867
2022-07-06 20:00:00,1.01851
2022-07-06 21:00:00,1.01834
2022-07-06 22:00:00,1.01876
2022-07-06 23:00:00,1.01847
2022-07-07 00:00:00,1.01871
2022-07-07 01:00:00,1.01856
2022-07-07 02:00:00,1.02038
2022-07-07 03:00:00,1.02038
2022-07-07 04:00:00,1.02018
2022-07-07 05:00:00,1.02186
2022-07-07 06:00:00,1.02006
2022-07-07 07:00:00,1.01924
2022-07-07 08:00:00,1.01978
2022-07-07 09:00:00,1.02075
2022-07-07 10:00:00,1.01906
2022-07-07 11:00:00,1.01903
2022-07-07 12:00:00,1.01702
2022-07-07 13:00:00,1.01846
2022-07-07 13:00:00,1.01846
2022-07-07 14:00:00,1.01714
2022-07-07 15:00:00,1.01584
2022-07-07 16:00:00,1.01552
2022-07-07 17:00:00,1.01562
2022-07-07 18:00:00,1.01576
2022-07-07 19:00:00,1.01661
2022-07-07 20:00:00,1.01614
2022-07-07 21:00:00,1.01624
2022-07-07 22:00:00,1.01658
2022-07-07 23:00:00,1.01686
2022-07-08 00:00:00,1.01869
2022-07-08 01:00:00,1.01768
2022-07-08 02:00:00,1.0165
2022-07-08 03:00:00,1.01584
2022-07-08 04:00:00,1.01546
2022-07-08 05:00:00,1.01602
2022-07-08 06:00:00,1.01602
2022-07-08 07:00:00,1.01086
2022-07-08 08:00:00,1.01136
2022-07-08 09:00:00,1.01216
2022-07-08 10:00:00,1.01385
2022-07-08 11:00:00,1.01507
2022-07-08 12:00:00,1.0143
2022-07-08 13:00:00,1.01428
2022-07-08 14:00:00,1.01736
2022-07-08 15:00:00,1.01784
2022-07-08 16:00:00,1.01674
2022-07-08 17:00:00,1.01656
2022-07-08 18:00:00,1.0174
2022-07-08 19:00:00,1.01786
2022-07-08 20:00:00,1.01854
2022-07-10 21:00:00,1.01812
2022-07-10 22:00:00,1.01748
2022-07-10 23:00:00,1.01674
2022-07-11 00:00:00,1.01546
2022-07-11 01:00:00,1.01398
2022-07-11 02:00:00,1.01496
2022-07-11 03:00:00,1.01496
2022-07-11 04:00:00,1.0151
2022-07-11 05:00:00,1.01398
2022-07-11 06:00:00,1.01275
2022-07-11 07:00:00,1.0111
2022-07-11 08:00:00,1.01185
2022-07-11 09:00:00,1.01028
2022-07-11 10:00:00,1.01128
2022-07-11 11:00:00,1.009
2022-07-11 12:00:00,1.0081
2022-07-11 13:00:00,1.00694
2022-07-11 14:00:00,1.00818
2022-07-11 15:00:00,1.00854
2022-07-11 16:00:00,1.00638
2022-07-11 17:00:00,1.00706
2022-07-11 18:00:00,1.00632
2022-07-11 19:00:00,1.00454
2022-07-11 20:00:00,1.00393
2022-07-11 21:00:00,1.00386
2022-07-11 22:00:00,1.00402
2022-07-11 23:00:00,1.00459
2022-07-12 00:00:00,1.00402
2022-07-12 01:00:00,1.00284
2022-07-12 02:00:00,1.00254
2022-07-12 03:00:00,1.00262
2022-07-12 04:00:00,1.00155
2022-07-12 05:00:00,1.00108
2022-07-12 06:00:00,1.00224
2022-07-12 07:00:00,1.00086
2022-07-12 08:00:00,1.00106
2022-07-12 09:00:00,1.00129
2022-07-12 10:00:00,1.0021
2022-07-12 11:00:00,1.004
2022-07-12 12:00:00,1.00532
2022-07-12 13:00:00,1.00476
2022-07-12 14:00:00,1.00497
2022-07-12 15:00:00,1.00687
2022-07-12 16:00:00,1.00621
2022-07-12 17:00:00,1.00586
2022-07-12 18:00:00,1.0045
2022-07-12 19:00:00,1.00326
2022-07-12 20:00:00,1.00374
2022-07-12 21:00:00,1.0036
2022-07-12 22:00:00,1.00312
2022-07-12 23:00:00,1.00302
2022-07-13 00:00:00,1.00302
2022-07-13 01:00:00,1.00272
2022-07-13 02:00:00,1.00402
2022-07-13 03:00:00,1.00368
2022-07-13 04:00:00,1.00358
2022-07-13 05:00:00,1.00374
2022-07-13 06:00:00,1.00334
2022-07-13 07:00:00,1.0033
2022-07-13 08:00:00,1.00366
2022-07-13 09:00:00,1.00372
2022-07-13 10:00:00,1.00612
2022-07-13 11:00:00,1.00678
2022-07-13 12:00:00,1.00204
2022-07-13 13:00:00,1.00212
2022-07-13 13:00:00,1.00212
2022-07-13 14:00:00,1.0107
2022-07-13 15:00:00,1.0078
2022-07-13 16:00:00,1.00822
2022-07-13 17:00:00,1.00812
2022-07-13 18:00:00,1.00631
2022-07-13 19:00:00,1.00592
2022-07-13 20:00:00,1.0058
2022-07-13 21:00:00,1.00572
2022-07-13 22:00:00,1.0054
2022-07-13 23:00:00,1.00344
2022-07-14 00:00:00,1.00221
2022-07-14 01:00:00,1.00186
2022-07-14 02:00:00,1.00218
2022-07-14 03:00:00,1.00332
2022-07-14 04:00:00,1.00231
2022-07-14 05:00:00,1.00186
2022-07-14 06:00:00,1.00068
2022-07-14 07:00:00,1.00364
2022-07-14 08:00:00,1.00202
2022-07-14 09:00:00,1.00468
2022-07-14 10:00:00,1.00161
2022-07-14 11:00:00,1.00096
2022-07-14 12:00:00,1.00022
2022-07-14 13:00:00,0.99804
2022-07-14 14:00:00,0.9996
2022-07-14 15:00:00,1.00274
2022-07-14 16:00:00,0.99905
2022-07-14 17:00:00,1.0014
2022-07-14 18:00:00,1.00294
2022-07-14 19:00:00,1.00156
2022-07-14 20:00:00,1.00206
2022-07-14 21:00:00,1.00191
2022-07-14 22:00:00,1.00183
2022-07-14 23:00:00,1.00266
2022-07-15 00:00:00,1.00193
2022-07-15 01:00:00,1.00334
2022-07-15 02:00:00,1.00372
2022-07-15 03:00:00,1.00257
2022-07-15 04:00:00,1.00306
2022-07-15 05:00:00,1.00212
2022-07-15 06:00:00,1.00163
2022-07-15 07:00:00,1.00287
2022-07-15 08:00:00,1.00311
2022-07-15 09:00:00,1.00437
2022-07-15 10:00:00,1.00587
2022-07-15 11:00:00,1.00541
2022-07-15 12:00:00,1.00725
2022-07-15 13:00:00,1.00455
2022-07-15 14:00:00,1.00805
2022-07-15 15:00:00,1.009
2022-07-15 16:00:00,1.00812
2022-07-15 17:00:00,1.00767
2022-07-15 18:00:00,1.00802
2022-07-15 19:00:00,1.00825
2022-07-15 20:00:00,1.00878
2022-07-17 21:00:00,1.00863
2022-07-17 22:00:00,1.0085
2022-07-17 23:00:00,1.00975
2022-07-18 00:00:00,1.00916
2022-07-18 01:00:00,1.01088
2022-07-18 02:00:00,1.01017
2022-07-18 03:00:00,1.01044
2022-07-18 04:00:00,1.00916
2022-07-18 05:00:00,1.0088
2022-07-18 06:00:00,1.01111
2022-07-18 07:00:00,1.0146
2022-07-18 08:00:00,1.01306
2022-07-18 09:00:00,1.01556
2022-07-18 10:00:00,1.01563
2022-07-18 11:00:00,1.01424
2022-07-18 12:00:00,1.01368
2022-07-18 13:00:00,1.01552
2022-07-18 14:00:00,1.0194
2022-07-18 15:00:00,1.01602
2022-07-18 16:00:00,1.0167
2022-07-18 17:00:00,1.01548
2022-07-18 18:00:00,1.01509
2022-07-18 19:00:00,1.01435
2022-07-18 20:00:00,1.01444
2022-07-18 21:00:00,1.01468
2022-07-18 22:00:00,1.0142
2022-07-18 23:00:00,1.01466
2022-07-19 00:00:00,1.0129
2022-07-19 01:00:00,1.01226
2022-07-19 02:00:00,1.01296
2022-07-19 03:00:00,1.0127
2022-07-19 04:00:00,1.01282
2022-07-19 05:00:00,1.01474
2022-07-19 06:00:00,1.01664
2022-07-19 07:00:00,1.02415
2022-07-19 08:00:00,1.02441
2022-07-19 09:00:00,1.02418
2022-07-19 10:00:00,1.02647
2022-07-19 11:00:00,1.02538
2022-07-19 12:00:00,1.02288
2022-07-19 13:00:00,1.02415
2022-07-19 13:00:00,1.02415
2022-07-19 14:00:00,1.02456
2022-07-19 15:00:00,1.02388
2022-07-19 16:00:00,1.02404
2022-07-19 17:00:00,1.02353
2022-07-19 18:00:00,1.0232
2022-07-19 19:00:00,1.02215
2022-07-19 20:00:00,1.02258
2022-07-19 21:00:00,1.02284
2022-07-19 22:00:00,1.02356
2022-07-19 23:00:00,1.02306
2022-07-20 00:00:00,1.02462
2022-07-20 01:00:00,1.02339
2022-07-20 02:00:00,1.0242
2022-07-20 03:00:00,1.02432
2022-07-20 04:00:00,1.02438
2022-07-20 05:00:00,1.02381
2022-07-20 06:00:00,1.02502
2022-07-20 07:00:00,1.02258
2022-07-20 08:00:00,1.02315
2022-07-20 09:00:00,1.02516
2022-07-20 10:00:00,1.01978
2022-07-20 11:00:00,1.01908
2022-07-20 12:00:00,1.0211
2022-07-20 13:00:00,1.02158
2022-07-20 14:00:00,1.02124
2022-07-20 15:00:00,1.0215
2022-07-20 16:00:00,1.01907
2022-07-20 17:00:00,1.01578
2022-07-20 18:00:00,1.01774
2022-07-20 19:00:00,1.01776
2022-07-20 20:00:00,1.0181
2022-07-20 21:00:00,1.01796
2022-07-20 22:00:00,1.01818
2022-07-20 23:00:00,1.0181
2022-07-21 00:00:00,1.0187
2022-07-21 01:00:00,1.0194
2022-07-21 02:00:00,1.02094
2022-07-21 03:00:00,1.02091
2022-07-21 04:00:00,1.02231
2022-07-21 05:00:00,1.0223
2022-07-21 06:00:00,1.02058
2022-07-21 07:00:00,1.0196
2022-07-21 08:00:00,1.01913
2022-07-21 09:00:00,1.0182
2022-07-21 10:00:00,1.01888
2022-07-21 11:00:00,1.01904
2022-07-21 12:00:00,1.0265
2022-07-21 13:00:00,1.02124
2022-07-21 14:00:00,1.01916
2022-07-21 15:00:00,1.02004
2022-07-21 16:00:00,1.01814
2022-07-21 17:00:00,1.01844
2022-07-21 18:00:00,1.0193
2022-07-21 19:00:00,1.02116
2022-07-21 20:00:00,1.02304
2022-07-21 21:00:00,1.0228
2022-07-21 22:00:00,1.0224
2022-07-21 23:00:00,1.02202
2022-07-22 00:00:00,1.02046
2022-07-22 01:00:00,1.02024
2022-07-22 02:00:00,1.01958
2022-07-22 03:00:00,1.0191
2022-07-22 04:00:00,1.0181
2022-07-22 05:00:00,1.0185
2022-07-22 06:00:00,1.02088
2022-07-22 07:00:00,1.01388
2022-07-22 08:00:00,1.01533
2022-07-22 09:00:00,1.01596
2022-07-22 10:00:00,1.01726
2022-07-22 11:00:00,1.0176
2022-07-22 12:00:00,1.01872
2022-07-22 13:00:00,1.02339
2022-07-22 13:00:00,1.02339
2022-07-22 14:00:00,1.02304
2022-07-22 15:00:00,1.0227
2022-07-22 16:00:00,1.02321
2022-07-22 17:00:00,1.02236
2022-07-22 18:00:00,1.01952
2022-07-22 19:00:00,1.02122
2022-07-22 20:00:00,1.02151
2022-07-24 21:00:00,1.02177
2022-07-24 22:00:00,1.02124
2022-07-24 23:00:00,1.01996
2022-07-25 00:00:00,1.01824
2022-07-25 01:00:00,1.02001
2022-07-25 02:00:00,1.02112
2022-07-25 03:00:00,1.02072
2022-07-25 04:00:00,1.02074
2022-07-25 05:00:00,1.01989
2022-07-25 06:00:00,1.01967
2022-07-25 07:00:00,1.0193
2022-07-25 08:00:00,1.02222
2022-07-25 09:00:00,1.02428
2022-07-25 10:00:00,1.02348
2022-07-25 11:00:00,1.02296
2022-07-25 12:00:00,1.02456
2022-07-25 13:00:00,1.02486
2022-07-25 13:00:00,1.02486
2022-07-25 14:00:00,1.02184
2022-07-25 15:00:00,1.02102
2022-07-25 16:00:00,1.02214
2022-07-25 17:00:00,1.02204
2022-07-25 18:00:00,1.02214
2022-07-25 19:00:00,1.02254
2022-07-25 20:00:00,1.02224
2022-07-25 21:00:00,1.02215
2022-07-25 22:00:00,1.02201
2022-07-25 23:00:00,1.02234
2022-07-26 00:00:00,1.02302
2022-07-26 01:00:00,1.02408
2022-07-26 02:00:00,1.02386
2022-07-26 03:00:00,1.02304
2022-07-26 04:00:00,1.02256
2022-07-26 05:00:00,1.0215
2022-07-26 06:00:00,1.02126
2022-07-26 07:00:00,1.02194
2022-07-26 08:00:00,1.0208
2022-07-26 09:00:00,1.01758
2022-07-26 10:00:00,1.01515
2022-07-26 11:00:00,1.01314
2022-07-26 12:00:00,1.01484
2022-07-26 13:00:00,1.01438
2022-07-26 14:00:00,1.01342
2022-07-26 15:00:00,1.01158
2022-07-26 16:00:00,1.01272
2022-07-26 17:00:00,1.01172
2022-07-26 18:00:00,1.01219
2022-07-26 19:00:00,1.01142
2022-07-26 20:00:00,1.01174
2022-07-26 21:00:00,1.01186
2022-07-26 22:00:00,1.01292
2022-07-26 23:00:00,1.01288
2022-07-27 00:00:00,1.01404
2022-07-27 01:00:00,1.0145
2022-07-27 02:00:00,1.01442
2022-07-27 03:00:00,1.01428
2022-07-27 04:00:00,1.01508
2022-07-27 05:00:00,1.01462
2022-07-27 06:00:00,1.01312
2022-07-27 07:00:00,1.01397
2022-07-27 08:00:00,1.01418
2022-07-27 09:00:00,1.01431
2022-07-27 10:00:00,1.01536
2022-07-27 11:00:00,1.01506
2022-07-27 12:00:00,1.0143
2022-07-27 13:00:00,1.01344
2022-07-27 14:00:00,1.01202
2022-07-27 15:00:00,1.01053
2022-07-27 16:00:00,1.0111
2022-07-27 17:00:00,1.01301
2022-07-27 18:00:00,1.02001
2022-07-27 19:00:00,1.02086
2022-07-27 20:00:00,1.01996
2022-07-27 21:00:00,1.02007
2022-07-27 22:00:00,1.02024
2022-07-27 23:00:00,1.02055
2022-07-28 00:00:00,1.01864
2022-07-28 01:00:00,1.02062
2022-07-28 02:00:00,1.02053
2022-07-28 03:00:00,1.02097
2022-07-28 04:00:00,1.02023
2022-07-28 05:00:00,1.0221
2022-07-28 06:00:00,1.02162
2022-07-28 07:00:00,1.02101
2022-07-28 08:00:00,1.02176
2022-07-28 09:00:00,1.01533
2022-07-28 10:00:00,1.01338
2022-07-28 11:00:00,1.01183
2022-07-28 12:00:00,1.01637
2022-07-28 13:00:00,1.01398
2022-07-28 13:00:00,1.01398
2022-07-28 14:00:00,1.01562
2022-07-28 15:00:00,1.01654
2022-07-28 16:00:00,1.0158
2022-07-28 17:00:00,1.01602
2022-07-28 18:00:00,1.01766
2022-07-28 19:00:00,1.01865
2022-07-28 20:00:00,1.01964
2022-07-28 21:00:00,1.01955
2022-07-28 22:00:00,1.01952
2022-07-28 23:00:00,1.0192
2022-07-29 00:00:00,1.0198
2022-07-29 01:00:00,1.01972
2022-07-29 02:00:00,1.01958
2022-07-29 03:00:00,1.02132
2022-07-29 04:00:00,1.02092
2022-07-29 05:00:00,1.021
2022-07-29 06:00:00,1.02422
2022-07-29 07:00:00,1.02364
2022-07-29 08:00:00,1.02214
2022-07-29 09:00:00,1.02029
2022-07-29 10:00:00,1.02411
2022-07-29 11:00:00,1.02092
2022-07-29 12:00:00,1.01773
2022-07-29 13:00:00,1.01658
2022-07-29 14:00:00,1.01954
2022-07-29 15:00:00,1.02016
2022-07-29 16:00:00,1.01972
2022-07-29 17:00:00,1.021
2022-07-29 18:00:00,1.02198
2022-07-29 19:00:00,1.02211
2022-07-29 20:00:00,1.02266
2022-07-31 21:00:00,1.02194
2022-07-31 22:00:00,1.02152
2022-07-31 23:00:00,1.02104
2022-08-01 00:00:00,1.02205
2022-08-01 01:00:00,1.02328
2022-08-01 02:00:00,1.02399
2022-08-01 03:00:00,1.02258
2022-08-01 04:00:00,1.02241
2022-08-01 05:00:00,1.02162
2022-08-01 06:00:00,1.02334
2022-08-01 07:00:00,1.02301
2022-08-01 08:00:00,1.0256
2022-08-01 09:00:00,1.02641
2022-08-01 10:00:00,1.02518
2022-08-01 11:00:00,1.02334
2022-08-01 12:00:00,1.02362
2022-08-01 13:00:00,1.02542
2022-08-01 14:00:00,1.02726
2022-08-01 15:00:00,1.02684
2022-08-01 16:00:00,1.0274
2022-08-01 17:00:00,1.02595
2022-08-01 18:00:00,1.02539
2022-08-01 19:00:00,1.02584
2022-08-01 20:00:00,1.02602
2022-08-01 21:00:00,1.02588
2022-08-01 22:00:00,1.02623
2022-08-01 23:00:00,1.02632
2022-08-02 00:00:00,1.02866
2022-08-02 01:00:00,1.02682
2022-08-02 02:00:00,1.02748
2022-08-02 03:00:00,1.02737
2022-08-02 04:00:00,1.02712
2022-08-02 05:00:00,1.02677
2022-08-02 06:00:00,1.02417
2022-08-02 07:00:00,1.02248
2022-08-02 08:00:00,1.02408
2022-08-02 09:00:00,1.0238
2022-08-02 10:00:00,1.02268
2022-08-02 11:00:00,1.02238
2022-08-02 12:00:00,1.02119
2022-08-02 13:00:00,1.02071
2022-08-02 14:00:00,1.01998
2022-08-02 15:00:00,1.0196
2022-08-02 16:00:00,1.01952
2022-08-02 17:00:00,1.0184
2022-08-02 18:00:00,1.01728
2022-08-02 19:00:00,1.0169
2022-08-02 20:00:00,1.0166
2022-08-02 21:00:00,1.0164
2022-08-02 22:00:00,1.01642
2022-08-02 23:00:00,1.01566
2022-08-03 00:00:00,1.01582
2022-08-03 01:00:00,1.01709
2022-08-03 02:00:00,1.01805
2022-08-03 03:00:00,1.01914
2022-08-03 04:00:00,1.0186
2022-08-03 05:00:00,1.01764
2022-08-03 06:00:00,1.01598
2022-08-03 07:00:00,1.0178
2022-08-03 08:00:00,1.01881
2022-08-03 09:00:00,1.01863
2022-08-03 10:00:00,1.01878
2022-08-03 11:00:00,1.01842
2022-08-03 12:00:00,1.01862
2022-08-03 13:00:00,1.017
2022-08-03 13:00:00,1.017
2022-08-03 14:00:00,1.01304
2022-08-03 15:00:00,1.01446
2022-08-03 16:00:00,1.01501
2022-08-03 17:00:00,1.01578
2022-08-03 18:00:00,1.0155
2022-08-03 19:00:00,1.01684
2022-08-03 20:00:00,1.01692
2022-08-03 21:00:00,1.01696
2022-08-03 22:00:00,1.01618
2022-08-03 23:00:00,1.01566
2022-08-04 00:00:00,1.01652
2022-08-04 01:00:00,1.01692
2022-08-04 02:00:00,1.01648
2022-08-04 03:00:00,1.01628
2022-08-04 04:00:00,1.01642
2022-08-04 05:00:00,1.0163
2022-08-04 06:00:00,1.0168
2022-08-04 07:00:00,1.01791
2022-08-04 08:00:00,1.01917
2022-08-04 09:00:00,1.01886
2022-08-04 10:00:00,1.01906
2022-08-04 11:00:00,1.0176
2022-08-04 12:00:00,1.01881
2022-08-04 13:00:00,1.01916
2022-08-04 14:00:00,1.02118
2022-08-04 15:00:00,1.02222
2022-08-04 16:00:00,1.02368
2022-08-04 17:00:00,1.02375
2022-08-04 18:00:00,1.025
2022-08-04 19:00:00,1.02455
2022-08-04 20:00:00,1.02468
2022-08-04 21:00:00,1.02459
2022-08-04 22:00:00,1.02482
2022-08-04 23:00:00,1.02474
2022-08-05 00:00:00,1.02324
2022-08-05 01:00:00,1.02332
2022-08-05 02:00:00,1.02341
2022-08-05 03:00:00,1.02366
2022-08-05 04:00:00,1.0235
2022-08-05 05:00:00,1.02315
2022-08-05 06:00:00,1.02358
2022-08-05 07:00:00,1.02336
2022-08-05 08:00:00,1.02238
2022-08-05 09:00:00,1.02288
2022-08-05 10:00:00,1.02361
2022-08-05 11:00:00,1.02312
2022-08-05 12:00:00,1.01581
2022-08-05 13:00:00,1.01754
2022-08-05 14:00:00,1.01667
2022-08-05 15:00:00,1.01689
2022-08-05 16:00:00,1.0183
2022-08-05 17:00:00,1.01815
2022-08-05 18:00:00,1.01766
2022-08-05 19:00:00,1.01778
2022-08-05 20:00:00,1.01814
2022-08-07 21:00:00,1.01785
2022-08-07 22:00:00,1.01732
2022-08-07 23:00:00,1.01722
2022-08-08 00:00:00,1.01664
2022-08-08 01:00:00,1.01758
2022-08-08 02:00:00,1.01802
2022-08-08 03:00:00,1.01858
2022-08-08 04:00:00,1.01857
2022-08-08 05:00:00,1.01866
2022-08-08 06:00:00,1.01778
2022-08-08 07:00:00,1.02094
2022-08-08 08:00:00,1.0192
2022-08-08 09:00:00,1.01876
2022-08-08 10:00:00,1.0192
2022-08-08 11:00:00,1.02012
2022-08-08 12:00:00,1.01987
2022-08-08 13:00:00,1.02016
2022-08-08 14:00:00,1.02171
2022-08-08 15:00:00,1.02064
2022-08-08 16:00:00,1.01961
2022-08-08 17:00:00,1.02021
2022-08-08 18:00:00,1.01868
2022-08-08 19:00:00,1.01922
2022-08-08 20:00:00,1.01936
2022-08-08 21:00:00,1.0194
2022-08-08 22:00:00,1.01948
2022-08-08 23:00:00,1.0198
2022-08-09 00:00:00,1.01916
