time,c
2021-09-01 15:00:00,1.18504
2021-09-01 16:00:00,1.18488
2021-09-01 17:00:00,1.18436
2021-09-01 18:00:00,1.18473
2021-09-01 19:00:00,1.1839
2021-09-01 20:00:00,1.18407
2021-09-01 21:00:00,1.1842
2021-09-01 22:00:00,1.18415
2021-09-01 23:00:00,1.18416
2021-09-02 00:00:00,1.18457
2021-09-02 01:00:00,1.184
2021-09-02 02:00:00,1.18399
2021-09-02 03:00:00,1.18385
2021-09-02 04:00:00,1.18353
2021-09-02 05:00:00,1.1844
2021-09-02 06:00:00,1.18463
2021-09-02 07:00:00,1.18482
2021-09-02 08:00:00,1.18465
2021-09-02 09:00:00,1.18524
2021-09-02 10:00:00,1.18555
2021-09-02 11:00:00,1.18478
2021-09-02 12:00:00,1.1848
2021-09-02 13:00:00,1.18595
2021-09-02 14:00:00,1.18686
2021-09-02 15:00:00,1.18579
2021-09-02 16:00:00,1.18657
2021-09-02 17:00:00,1.18716
2021-09-02 18:00:00,1.18753
2021-09-02 19:00:00,1.18747
2021-09-02 20:00:00,1.18756
2021-09-02 21:00:00,1.18761
2021-09-02 22:00:00,1.18751
2021-09-02 23:00:00,1.18746
2021-09-03 00:00:00,1.18827
2021-09-03 01:00:00,1.18832
2021-09-03 02:00:00,1.18796
2021-09-03 03:00:00,1.18795
2021-09-03 04:00:00,1.1877
2021-09-03 05:00:00,1.18801
2021-09-03 06:00:00,1.18781
2021-09-03 07:00:00,1.18758
2021-09-03 08:00:00,1.18754
2021-09-03 09:00:00,1.18705
2021-09-03 10:00:00,1.18703
2021-09-03 11:00:00,1.18739
2021-09-03 12:00:00,1.18919
2021-09-03 13:00:00,1.18888
2021-09-03 14:00:00,1.18819
2021-09-03 15:00:00,1.18842
2021-09-03 16:00:00,1.18901
2021-09-03 17:00:00,1.18959
2021-09-03 18:00:00,1.18919
2021-09-03 19:00:00,1.18808
2021-09-03 20:00:00,1.18802
2021-09-05 21:00:00,1.18824
2021-09-05 22:00:00,1.18807
2021-09-05 23:00:00,1.18863
2021-09-06 00:00:00,1.18795
2021-09-06 01:00:00,1.18783
2021-09-06 02:00:00,1.18748
2021-09-06 03:00:00,1.18687
2021-09-06 04:00:00,1.18701
2021-09-06 05:00:00,1.18722
2021-09-06 06:00:00,1.18727
2021-09-06 07:00:00,1.18637
2021-09-06 08:00:00,1.18649
2021-09-06 09:00:00,1.18612
2021-09-06 10:00:00,1.18655
2021-09-06 11:00:00,1.18624
2021-09-06 12:00:00,1.1867
2021-09-06 13:00:00,1.18682
2021-09-06 14:00:00,1.18631
2021-09-06 15:00:00,1.18664
2021-09-06 16:00:00,1.18718
2021-09-06 17:00:00,1.187
2021-09-06 18:00:00,1.18705
2021-09-06 19:00:00,1.187
2021-09-06 20:00:00,1.18729
2021-09-06 21:00:00,1.18728
2021-09-06 22:00:00,1.18722
2021-09-06 23:00:00,1.1874
2021-09-07 00:00:00,1.18801
2021-09-07 01:00:00,1.18833
2021-09-07 02:00:00,1.18812
2021-09-07 03:00:00,1.18794
2021-09-07 04:00:00,1.18761
2021-09-07 05:00:00,1.1872
2021-09-07 06:00:00,1.18719
2021-09-07 07:00:00,1.1877
2021-09-07 08:00:00,1.18769
2021-09-07 09:00:00,1.18664
2021-09-07 10:00:00,1.18754
2021-09-07 11:00:00,1.18621
2021-09-07 12:00:00,1.18514
2021-09-07 13:00:00,1.1857
2021-09-07 13:00:00,1.1857
2021-09-07 14:00:00,1.18469
2021-09-07 15:00:00,1.18494
2021-09-07 16:00:00,1.1846
2021-09-07 17:00:00,1.18499
2021-09-07 18:00:00,1.18464
2021-09-07 19:00:00,1.18405
2021-09-07 20:00:00,1.18428
2021-09-07 21:00:00,1.18463
2021-09-07 22:00:00,1.18448
2021-09-07 23:00:00,1.18437
2021-09-08 00:00:00,1.18487
2021-09-08 01:00:00,1.18483
2021-09-08 02:00:00,1.18457
2021-09-08 03:00:00,1.18429
2021-09-08 04:00:00,1.18444
2021-09-08 05:00:00,1.18373
2021-09-08 06:00:00,1.18343
2021-09-08 07:00:00,1.18314
2021-09-08 08:00:00,1.18222
2021-09-08 09:00:00,1.1816
2021-09-08 10:00:00,1.18182
2021-09-08 11:00:00,1.1823
2021-09-08 12:00:00,1.18218
2021-09-08 13:00:00,1.1818
2021-09-08 14:00:00,1.18126
2021-09-08 15:00:00,1.1819
2021-09-08 16:00:00,1.18195
2021-09-08 17:00:00,1.18248
2021-09-08 18:00:00,1.18249
2021-09-08 19:00:00,1.18185
2021-09-08 20:00:00,1.18166
2021-09-08 21:00:00,1.18194
2021-09-08 22:00:00,1.18192
2021-09-08 23:00:00,1.18196
2021-09-09 00:00:00,1.1815
2021-09-09 01:00:00,1.18217
2021-09-09 02:00:00,1.18258
2021-09-09 03:00:00,1.18189
2021-09-09 04:00:00,1.1815
2021-09-09 05:00:00,1.18139
2021-09-09 06:00:00,1.18165
2021-09-09 07:00:00,1.18229
2021-09-09 08:00:00,1.18345
2021-09-09 09:00:00,1.18334
2021-09-09 10:00:00,1.18327
2021-09-09 11:00:00,1.18406
2021-09-09 12:00:00,1.18242
2021-09-09 13:00:00,1.18163
2021-09-09 14:00:00,1.18171
2021-09-09 15:00:00,1.18278
2021-09-09 16:00:00,1.18322
2021-09-09 17:00:00,1.18346
2021-09-09 18:00:00,1.18304
2021-09-09 19:00:00,1.18266
2021-09-09 20:00:00,1.18245
2021-09-09 21:00:00,1.18269
2021-09-09 22:00:00,1.18245
2021-09-09 23:00:00,1.18239
2021-09-10 00:00:00,1.18248
2021-09-10 01:00:00,1.18223
2021-09-10 02:00:00,1.18332
2021-09-10 03:00:00,1.1831
2021-09-10 04:00:00,1.18308
2021-09-10 05:00:00,1.18283
2021-09-10 06:00:00,1.18297
2021-09-10 07:00:00,1.18426
2021-09-10 08:00:00,1.18486
2021-09-10 09:00:00,1.18364
2021-09-10 10:00:00,1.18314
2021-09-10 11:00:00,1.18343
2021-09-10 12:00:00,1.18275
2021-09-10 13:00:00,1.18355
2021-09-10 13:00:00,1.18355
2021-09-10 14:00:00,1.18341
2021-09-10 15:00:00,1.18225
2021-09-10 16:00:00,1.18193
2021-09-10 17:00:00,1.18159
2021-09-10 18:00:00,1.18161
2021-09-10 19:00:00,1.18134
2021-09-10 20:00:00,1.18116
2021-09-12 21:00:00,1.18173
2021-09-12 22:00:00,1.1813
2021-09-12 23:00:00,1.18123
2021-09-13 00:00:00,1.18061
2021-09-13 01:00:00,1.18037
2021-09-13 02:00:00,1.18058
2021-09-13 03:00:00,1.18056
2021-09-13 04:00:00,1.17965
2021-09-13 05:00:00,1.17942
2021-09-13 06:00:00,1.17802
2021-09-13 07:00:00,1.17874
2021-09-13 08:00:00,1.17902
2021-09-13 09:00:00,1.1792
2021-09-13 10:00:00,1.17765
2021-09-13 11:00:00,1.17746
2021-09-13 12:00:00,1.17834
2021-09-13 13:00:00,1.18007
2021-09-13 13:00:00,1.18007
2021-09-13 14:00:00,1.18105
2021-09-13 15:00:00,1.18096
2021-09-13 16:00:00,1.1808
2021-09-13 17:00:00,1.18034
2021-09-13 18:00:00,1.18046
2021-09-13 19:00:00,1.18081
2021-09-13 20:00:00,1.1811
2021-09-13 21:00:00,1.18135
2021-09-13 22:00:00,1.18114
2021-09-13 23:00:00,1.18105
2021-09-14 00:00:00,1.18094
2021-09-14 01:00:00,1.1809
2021-09-14 02:00:00,1.18181
2021-09-14 03:00:00,1.18165
2021-09-14 04:00:00,1.18138
2021-09-14 05:00:00,1.18137
2021-09-14 06:00:00,1.18157
2021-09-14 07:00:00,1.18253
2021-09-14 08:00:00,1.18218
2021-09-14 09:00:00,1.18153
2021-09-14 10:00:00,1.18043
2021-09-14 11:00:00,1.18103
2021-09-14 12:00:00,1.18422
2021-09-14 13:00:00,1.18281
2021-09-14 14:00:00,1.18231
2021-09-14 15:00:00,1.18236
2021-09-14 16:00:00,1.18226
2021-09-14 17:00:00,1.18238
2021-09-14 18:00:00,1.18084
2021-09-14 19:00:00,1.18053
2021-09-14 20:00:00,1.18047
2021-09-14 21:00:00,1.18119
2021-09-14 22:00:00,1.1802
2021-09-14 23:00:00,1.18033
2021-09-15 00:00:00,1.18061
2021-09-15 01:00:00,1.18093
2021-09-15 02:00:00,1.18071
2021-09-15 03:00:00,1.1807
2021-09-15 04:00:00,1.18059
2021-09-15 05:00:00,1.18064
2021-09-15 06:00:00,1.18083
2021-09-15 07:00:00,1.18175
2021-09-15 08:00:00,1.18269
2021-09-15 09:00:00,1.18255
2021-09-15 10:00:00,1.18285
2021-09-15 11:00:00,1.18222
2021-09-15 12:00:00,1.18122
2021-09-15 13:00:00,1.18193
2021-09-15 14:00:00,1.18196
2021-09-15 15:00:00,1.18122
2021-09-15 16:00:00,1.18045
2021-09-15 17:00:00,1.18092
2021-09-15 18:00:00,1.18084
2021-09-15 19:00:00,1.18179
2021-09-15 20:00:00,1.18165
2021-09-15 21:00:00,1.18182
2021-09-15 22:00:00,1.18208
2021-09-15 23:00:00,1.18199
2021-09-16 00:00:00,1.18197
2021-09-16 01:00:00,1.18192
2021-09-16 02:00:00,1.18197
2021-09-16 03:00:00,1.18129
2021-09-16 04:00:00,1.18104
2021-09-16 05:00:00,1.18035
2021-09-16 06:00:00,1.17925
2021-09-16 07:00:00,1.17822
2021-09-16 08:00:00,1.17734
2021-09-16 09:00:00,1.17716
2021-09-16 10:00:00,1.17669
2021-09-16 11:00:00,1.17696
2021-09-16 12:00:00,1.17559
2021-09-16 13:00:00,1.17583
2021-09-16 13:00:00,1.17583
2021-09-16 14:00:00,1.17634
2021-09-16 15:00:00,1.17641
2021-09-16 16:00:00,1.17603
2021-09-16 17:00:00,1.17563
2021-09-16 18:00:00,1.17547
2021-09-16 19:00:00,1.17697
2021-09-16 20:00:00,1.17695
2021-09-16 21:00:00,1.17704
2021-09-16 22:00:00,1.17663
2021-09-16 23:00:00,1.17658
2021-09-17 00:00:00,1.17605
2021-09-17 01:00:00,1.17614
2021-09-17 02:00:00,1.17681
2021-09-17 03:00:00,1.17697
2021-09-17 04:00:00,1.1774
2021-09-17 05:00:00,1.17712
2021-09-17 06:00:00,1.1773
2021-09-17 07:00:00,1.17738
2021-09-17 08:00:00,1.17779
2021-09-17 09:00:00,1.17828
2021-09-17 10:00:00,1.17835
2021-09-17 11:00:00,1.17891
2021-09-17 12:00:00,1.17744
2021-09-17 13:00:00,1.17546
2021-09-17 14:00:00,1.17386
2021-09-17 15:00:00,1.17343
2021-09-17 16:00:00,1.17263
2021-09-17 17:00:00,1.17277
2021-09-17 18:00:00,1.173
2021-09-17 19:00:00,1.17313
2021-09-17 20:00:00,1.17253
2021-09-19 21:00:00,1.17334
2021-09-19 22:00:00,1.17277
2021-09-19 23:00:00,1.17303
2021-09-20 00:00:00,1.17244
2021-09-20 01:00:00,1.17192
2021-09-20 02:00:00,1.1713
2021-09-20 03:00:00,1.17115
2021-09-20 04:00:00,1.17158
2021-09-20 05:00:00,1.17179
2021-09-20 06:00:00,1.17154
2021-09-20 07:00:00,1.17116
2021-09-20 08:00:00,1.17103
2021-09-20 09:00:00,1.17072
2021-09-20 10:00:00,1.17136
2021-09-20 11:00:00,1.17061
2021-09-20 12:00:00,1.17152
2021-09-20 13:00:00,1.17191
2021-09-20 14:00:00,1.17247
2021-09-20 15:00:00,1.17291
2021-09-20 16:00:00,1.17231
2021-09-20 17:00:00,1.17265
2021-09-20 18:00:00,1.17249
2021-09-20 19:00:00,1.17307
2021-09-20 20:00:00,1.17274
2021-09-20 21:00:00,1.17303
2021-09-20 22:00:00,1.17286
2021-09-20 23:00:00,1.17277
2021-09-21 00:00:00,1.17264
2021-09-21 01:00:00,1.17396
2021-09-21 02:00:00,1.1733
2021-09-21 03:00:00,1.17326
2021-09-21 04:00:00,1.17324
2021-09-21 05:00:00,1.17344
2021-09-21 06:00:00,1.1732
2021-09-21 07:00:00,1.17277
2021-09-21 08:00:00,1.17347
2021-09-21 09:00:00,1.17378
2021-09-21 10:00:00,1.17363
2021-09-21 11:00:00,1.17451
2021-09-21 12:00:00,1.17403
2021-09-21 13:00:00,1.17314
2021-09-21 14:00:00,1.17251
2021-09-21 15:00:00,1.17251
2021-09-21 16:00:00,1.17292
2021-09-21 17:00:00,1.17268
2021-09-21 18:00:00,1.17269
2021-09-21 19:00:00,1.17301
2021-09-21 20:00:00,1.17264
2021-09-21 21:00:00,1.17292
2021-09-21 22:00:00,1.17251
2021-09-21 23:00:00,1.17237
2021-09-22 00:00:00,1.17203
2021-09-22 01:00:00,1.17288
2021-09-22 02:00:00,1.17256
2021-09-22 03:00:00,1.17207
2021-09-22 04:00:00,1.17226
2021-09-22 05:00:00,1.17234
2021-09-22 06:00:00,1.17285
2021-09-22 07:00:00,1.17294
2021-09-22 08:00:00,1.17348
2021-09-22 09:00:00,1.17292
2021-09-22 10:00:00,1.17346
2021-09-22 11:00:00,1.17268
2021-09-22 12:00:00,1.17302
2021-09-22 13:00:00,1.17318
2021-09-22 13:00:00,1.17318
2021-09-22 14:00:00,1.17357
2021-09-22 15:00:00,1.17389
2021-09-22 16:00:00,1.1736
2021-09-22 17:00:00,1.17317
2021-09-22 18:00:00,1.16943
2021-09-22 19:00:00,1.16957
2021-09-22 20:00:00,1.16887
2021-09-22 21:00:00,1.16947
2021-09-22 22:00:00,1.16952
2021-09-22 23:00:00,1.1688
2021-09-23 00:00:00,1.16895
2021-09-23 01:00:00,1.16957
2021-09-23 02:00:00,1.16979
2021-09-23 03:00:00,1.17075
2021-09-23 04:00:00,1.17102
2021-09-23 05:00:00,1.171
2021-09-23 06:00:00,1.17155
2021-09-23 07:00:00,1.1716
2021-09-23 08:00:00,1.17215
2021-09-23 09:00:00,1.17226
2021-09-23 10:00:00,1.17169
2021-09-23 11:00:00,1.1716
2021-09-23 12:00:00,1.17298
2021-09-23 13:00:00,1.17397
2021-09-23 14:00:00,1.17495
2021-09-23 15:00:00,1.17349
2021-09-23 16:00:00,1.17449
2021-09-23 17:00:00,1.17495
2021-09-23 18:00:00,1.17474
2021-09-23 19:00:00,1.17427
2021-09-23 20:00:00,1.17395
2021-09-23 21:00:00,1.17429
2021-09-23 22:00:00,1.17429
2021-09-23 23:00:00,1.17407
2021-09-24 00:00:00,1.17469
2021-09-24 01:00:00,1.17398
2021-09-24 02:00:00,1.1741
2021-09-24 03:00:00,1.17419
2021-09-24 04:00:00,1.17379
2021-09-24 05:00:00,1.17377
2021-09-24 06:00:00,1.17358
2021-09-24 07:00:00,1.17393
2021-09-24 08:00:00,1.17366
2021-09-24 09:00:00,1.17356
2021-09-24 10:00:00,1.17353
2021-09-24 11:00:00,1.17145
2021-09-24 12:00:00,1.17072
2021-09-24 13:00:00,1.17126
2021-09-24 14:00:00,1.17136
2021-09-24 15:00:00,1.17143
2021-09-24 16:00:00,1.17169
2021-09-24 17:00:00,1.17184
2021-09-24 18:00:00,1.17167
2021-09-24 19:00:00,1.1717
2021-09-24 20:00:00,1.17217
2021-09-26 21:00:00,1.17247
2021-09-26 22:00:00,1.17212
2021-09-26 23:00:00,1.17234
2021-09-27 00:00:00,1.1718
2021-09-27 01:00:00,1.1725
2021-09-27 02:00:00,1.17196
2021-09-27 03:00:00,1.17231
2021-09-27 04:00:00,1.17231
2021-09-27 05:00:00,1.17213
2021-09-27 06:00:00,1.17115
2021-09-27 07:00:00,1.16953
2021-09-27 08:00:00,1.169
2021-09-27 09:00:00,1.16975
2021-09-27 10:00:00,1.17082
2021-09-27 11:00:00,1.16927
2021-09-27 12:00:00,1.1708
2021-09-27 13:00:00,1.17029
2021-09-27 14:00:00,1.17005
2021-09-27 15:00:00,1.17022
2021-09-27 16:00:00,1.17028
2021-09-27 17:00:00,1.17052
2021-09-27 18:00:00,1.16999
2021-09-27 19:00:00,1.16993
2021-09-27 20:00:00,1.16962
2021-09-27 21:00:00,1.1701
2021-09-27 22:00:00,1.16963
2021-09-27 23:00:00,1.16966
2021-09-28 00:00:00,1.16896
2021-09-28 01:00:00,1.16885
2021-09-28 02:00:00,1.16942
2021-09-28 03:00:00,1.16924
2021-09-28 04:00:00,1.16995
2021-09-28 05:00:00,1.16995
2021-09-28 06:00:00,1.16772
2021-09-28 07:00:00,1.16877
2021-09-28 08:00:00,1.16813
2021-09-28 09:00:00,1.16796
2021-09-28 10:00:00,1.16825
2021-09-28 11:00:00,1.16881
2021-09-28 12:00:00,1.16812
2021-09-28 13:00:00,1.16816
2021-09-28 13:00:00,1.16816
2021-09-28 14:00:00,1.16745
2021-09-28 15:00:00,1.16815
2021-09-28 16:00:00,1.16826
2021-09-28 17:00:00,1.168
2021-09-28 18:00:00,1.16778
2021-09-28 19:00:00,1.16861
2021-09-28 20:00:00,1.16842
2021-09-28 21:00:00,1.16864
2021-09-28 22:00:00,1.16861
2021-09-28 23:00:00,1.16868
2021-09-29 00:00:00,1.16819
2021-09-29 01:00:00,1.16833
2021-09-29 02:00:00,1.16864
2021-09-29 03:00:00,1.16857
2021-09-29 04:00:00,1.16874
2021-09-29 05:00:00,1.1684
2021-09-29 06:00:00,1.16785
2021-09-29 07:00:00,1.16627
2021-09-29 08:00:00,1.16644
2021-09-29 09:00:00,1.16648
2021-09-29 10:00:00,1.16596
2021-09-29 11:00:00,1.16499
2021-09-29 12:00:00,1.16465
2021-09-29 13:00:00,1.16372
2021-09-29 14:00:00,1.16147
2021-09-29 15:00:00,1.16124
2021-09-29 16:00:00,1.16022
2021-09-29 17:00:00,1.15959
2021-09-29 18:00:00,1.16021
2021-09-29 19:00:00,1.15945
2021-09-29 20:00:00,1.1598
2021-09-29 21:00:00,1.16001
2021-09-29 22:00:00,1.15992
2021-09-29 23:00:00,1.16023
2021-09-30 00:00:00,1.16043
2021-09-30 01:00:00,1.16047
2021-09-30 02:00:00,1.16078
2021-09-30 03:00:00,1.16046
2021-09-30 04:00:00,1.16087
2021-09-30 05:00:00,1.15959
2021-09-30 06:00:00,1.16069
2021-09-30 07:00:00,1.16053
2021-09-30 08:00:00,1.16048
2021-09-30 09:00:00,1.15988
2021-09-30 10:00:00,1.15719
2021-09-30 11:00:00,1.15764
2021-09-30 12:00:00,1.15912
2021-09-30 13:00:00,1.15862
2021-09-30 14:00:00,1.15892
2021-09-30 15:00:00,1.15785
2021-09-30 16:00:00,1.15715
2021-09-30 17:00:00,1.15694
2021-09-30 18:00:00,1.15853
2021-09-30 19:00:00,1.15839
2021-09-30 20:00:00,1.15789
2021-09-30 21:00:00,1.1584
2021-09-30 22:00:00,1.15818
2021-09-30 23:00:00,1.15746
2021-10-01 00:00:00,1.1566
2021-10-01 01:00:00,1.15765
2021-10-01 02:00:00,1.15782
2021-10-01 03:00:00,1.15764
2021-10-01 04:00:00,1.15812
2021-10-01 05:00:00,1.1578
2021-10-01 06:00:00,1.15887
2021-10-01 07:00:00,1.15792
2021-10-01 08:00:00,1.15792
2021-10-01 09:00:00,1.15799
2021-10-01 10:00:00,1.15835
2021-10-01 11:00:00,1.15987
2021-10-01 12:00:00,1.16044
2021-10-01 13:00:00,1.16039
2021-10-01 13:00:00,1.16039
2021-10-01 14:00:00,1.15971
2021-10-01 15:00:00,1.15978
2021-10-01 16:00:00,1.15977
2021-10-01 17:00:00,1.16002
2021-10-01 18:00:00,1.15977
2021-10-01 19:00:00,1.15988
2021-10-01 20:00:00,1.15942
2021-10-03 21:00:00,1.15986
2021-10-03 22:00:00,1.16083
2021-10-03 23:00:00,1.16074
2021-10-04 00:00:00,1.16035
2021-10-04 01:00:00,1.15983
2021-10-04 02:00:00,1.15955
2021-10-04 03:00:00,1.15902
2021-10-04 04:00:00,1.15966
2021-10-04 05:00:00,1.15989
2021-10-04 06:00:00,1.16073
2021-10-04 07:00:00,1.16099
2021-10-04 08:00:00,1.16133
2021-10-04 09:00:00,1.16104
2021-10-04 10:00:00,1.16211
2021-10-04 11:00:00,1.16339
2021-10-04 12:00:00,1.16331
2021-10-04 13:00:00,1.16303
2021-10-04 13:00:00,1.16303
2021-10-04 14:00:00,1.1625
2021-10-04 15:00:00,1.16215
2021-10-04 16:00:00,1.16198
2021-10-04 17:00:00,1.16207
2021-10-04 18:00:00,1.16243
2021-10-04 19:00:00,1.16219
2021-10-04 20:00:00,1.16233
2021-10-04 21:00:00,1.16231
2021-10-04 22:00:00,1.1617
2021-10-04 23:00:00,1.16169
2021-10-05 00:00:00,1.16124
2021-10-05 01:00:00,1.16038
2021-10-05 02:00:00,1.16067
2021-10-05 03:00:00,1.15997
2021-10-05 04:00:00,1.15954
2021-10-05 05:00:00,1.15951
2021-10-05 06:00:00,1.15995
2021-10-05 07:00:00,1.15983
2021-10-05 08:00:00,1.15994
2021-10-05 09:00:00,1.16039
2021-10-05 10:00:00,1.15949
2021-10-05 11:00:00,1.15986
2021-10-05 12:00:00,1.16007
2021-10-05 13:00:00,1.15961
2021-10-05 14:00:00,1.15929
2021-10-05 15:00:00,1.16095
2021-10-05 16:00:00,1.16059
2021-10-05 17:00:00,1.16059
2021-10-05 18:00:00,1.15976
2021-10-05 19:00:00,1.15971
2021-10-05 20:00:00,1.15994
2021-10-05 21:00:00,1.16013
2021-10-05 22:00:00,1.15992
2021-10-05 23:00:00,1.15963
2021-10-06 00:00:00,1.15946
2021-10-06 01:00:00,1.15918
2021-10-06 02:00:00,1.1594
2021-10-06 03:00:00,1.15945
2021-10-06 04:00:00,1.15854
2021-10-06 05:00:00,1.15829
2021-10-06 06:00:00,1.15786
2021-10-06 07:00:00,1.15569
2021-10-06 08:00:00,1.15527
2021-10-06 09:00:00,1.15427
2021-10-06 10:00:00,1.15373
2021-10-06 11:00:00,1.15388
2021-10-06 12:00:00,1.15457
2021-10-06 13:00:00,1.15433
2021-10-06 14:00:00,1.15426
2021-10-06 15:00:00,1.1545
2021-10-06 16:00:00,1.1544
2021-10-06 17:00:00,1.1552
2021-10-06 18:00:00,1.15514
2021-10-06 19:00:00,1.15595
2021-10-06 20:00:00,1.15586
2021-10-06 21:00:00,1.1557
2021-10-06 22:00:00,1.15553
2021-10-06 23:00:00,1.15559
2021-10-07 00:00:00,1.15592
2021-10-07 01:00:00,1.15575
2021-10-07 02:00:00,1.15554
2021-10-07 03:00:00,1.15564
2021-10-07 04:00:00,1.15564
2021-10-07 05:00:00,1.15503
2021-10-07 06:00:00,1.15689
2021-10-07 07:00:00,1.15695
2021-10-07 08:00:00,1.15608
2021-10-07 09:00:00,1.15613
2021-10-07 10:00:00,1.15616
2021-10-07 11:00:00,1.15656
2021-10-07 12:00:00,1.15568
2021-10-07 13:00:00,1.1557
2021-10-07 13:00:00,1.1557
2021-10-07 14:00:00,1.15615
2021-10-07 15:00:00,1.15609
2021-10-07 16:00:00,1.15564
2021-10-07 17:00:00,1.15606
2021-10-07 18:00:00,1.15521
2021-10-07 19:00:00,1.15547
2021-10-07 20:00:00,1.15545
2021-10-07 21:00:00,1.15602
2021-10-07 22:00:00,1.15552
2021-10-07 23:00:00,1.15601
2021-10-08 00:00:00,1.15593
2021-10-08 01:00:00,1.15569
2021-10-08 02:00:00,1.15554
2021-10-08 03:00:00,1.1553
2021-10-08 04:00:00,1.15489
2021-10-08 05:00:00,1.1543
2021-10-08 06:00:00,1.15465
2021-10-08 07:00:00,1.15487
2021-10-08 08:00:00,1.15543
2021-10-08 09:00:00,1.1568
2021-10-08 10:00:00,1.15637
2021-10-08 11:00:00,1.1563
2021-10-08 12:00:00,1.15716
2021-10-08 13:00:00,1.15647
2021-10-08 14:00:00,1.15739
2021-10-08 15:00:00,1.15728
2021-10-08 16:00:00,1.1565
2021-10-08 17:00:00,1.1569
2021-10-08 18:00:00,1.15778
2021-10-08 19:00:00,1.15722
2021-10-08 20:00:00,1.15784
2021-10-10 21:00:00,1.15745
2021-10-10 22:00:00,1.15703
2021-10-10 23:00:00,1.15662
2021-10-11 00:00:00,1.15753
2021-10-11 01:00:00,1.15746
2021-10-11 02:00:00,1.15715
2021-10-11 03:00:00,1.15732
2021-10-11 04:00:00,1.15733
2021-10-11 05:00:00,1.15743
2021-10-11 06:00:00,1.15837
2021-10-11 07:00:00,1.15747
2021-10-11 08:00:00,1.15706
2021-10-11 09:00:00,1.15562
2021-10-11 10:00:00,1.1567
2021-10-11 11:00:00,1.15692
2021-10-11 12:00:00,1.15621
2021-10-11 13:00:00,1.15774
2021-10-11 14:00:00,1.15731
2021-10-11 15:00:00,1.15731
2021-10-11 16:00:00,1.15641
2021-10-11 17:00:00,1.15583
2021-10-11 18:00:00,1.15602
2021-10-11 19:00:00,1.15511
2021-10-11 20:00:00,1.1554
2021-10-11 21:00:00,1.15566
2021-10-11 22:00:00,1.155
2021-10-11 23:00:00,1.1554
2021-10-12 00:00:00,1.155
2021-10-12 01:00:00,1.15505
2021-10-12 02:00:00,1.1557
2021-10-12 03:00:00,1.15604
2021-10-12 04:00:00,1.1557
2021-10-12 05:00:00,1.15619
2021-10-12 06:00:00,1.15691
2021-10-12 07:00:00,1.15565
2021-10-12 08:00:00,1.15626
2021-10-12 09:00:00,1.15586
2021-10-12 10:00:00,1.15531
2021-10-12 11:00:00,1.15571
2021-10-12 12:00:00,1.15423
2021-10-12 13:00:00,1.15447
2021-10-12 14:00:00,1.15487
2021-10-12 15:00:00,1.1541
2021-10-12 16:00:00,1.15291
2021-10-12 17:00:00,1.15263
2021-10-12 18:00:00,1.15303
2021-10-12 19:00:00,1.15336
2021-10-12 20:00:00,1.1531
2021-10-12 21:00:00,1.15326
2021-10-12 22:00:00,1.15329
2021-10-12 23:00:00,1.15315
2021-10-13 00:00:00,1.15419
2021-10-13 01:00:00,1.15519
2021-10-13 02:00:00,1.15534
2021-10-13 03:00:00,1.15523
2021-10-13 04:00:00,1.15531
2021-10-13 05:00:00,1.15518
2021-10-13 06:00:00,1.15521
2021-10-13 07:00:00,1.15516
2021-10-13 08:00:00,1.15571
2021-10-13 09:00:00,1.15579
2021-10-13 10:00:00,1.15627
2021-10-13 11:00:00,1.15648
2021-10-13 12:00:00,1.15437
2021-10-13 13:00:00,1.15654
2021-10-13 13:00:00,1.15654
2021-10-13 14:00:00,1.15744
2021-10-13 15:00:00,1.15684
2021-10-13 16:00:00,1.15787
2021-10-13 17:00:00,1.15901
2021-10-13 18:00:00,1.15902
2021-10-13 19:00:00,1.15944
2021-10-13 20:00:00,1.15967
2021-10-13 21:00:00,1.16002
2021-10-13 22:00:00,1.1598
2021-10-13 23:00:00,1.15976
2021-10-14 00:00:00,1.15997
2021-10-14 01:00:00,1.15906
2021-10-14 02:00:00,1.1596
2021-10-14 03:00:00,1.15948
2021-10-14 04:00:00,1.15905
2021-10-14 05:00:00,1.15899
2021-10-14 06:00:00,1.16026
2021-10-14 07:00:00,1.16083
2021-10-14 08:00:00,1.16169
2021-10-14 09:00:00,1.16117
2021-10-14 10:00:00,1.16113
2021-10-14 11:00:00,1.16039
2021-10-14 12:00:00,1.16069
2021-10-14 13:00:00,1.15976
2021-10-14 14:00:00,1.15904
2021-10-14 15:00:00,1.15915
2021-10-14 16:00:00,1.15889
2021-10-14 17:00:00,1.15915
2021-10-14 18:00:00,1.15999
2021-10-14 19:00:00,1.15981
2021-10-14 20:00:00,1.15978
2021-10-14 21:00:00,1.16003
2021-10-14 22:00:00,1.15984
2021-10-14 23:00:00,1.15912
2021-10-15 00:00:00,1.15945
2021-10-15 01:00:00,1.16007
2021-10-15 02:00:00,1.16099
2021-10-15 03:00:00,1.16089
2021-10-15 04:00:00,1.16088
2021-10-15 05:00:00,1.16058
2021-10-15 06:00:00,1.16151
2021-10-15 07:00:00,1.16129
2021-10-15 08:00:00,1.16038
2021-10-15 09:00:00,1.16039
2021-10-15 10:00:00,1.16107
2021-10-15 11:00:00,1.16039
2021-10-15 12:00:00,1.15927
2021-10-15 13:00:00,1.15944
2021-10-15 14:00:00,1.16063
